Sex,Number,measurement,value
I,122,NumberRings,8
I,123,Length,0.315
I,123,Diameter,0.23
I,123,Height,0.07
I,123,Whole_Weight,0.1145
I,123,Shucked_Weight,0.046
I,123,Viscera_Weight,0.0235
I,123,Shell_Weight,0.0385
I,123,NumberRings,5
M,124,Length,0.57
M,124,Diameter,0.455
M,124,Height,0.175
M,124,Whole_Weight,1.02
M,124,Shucked_Weight,0.4805
M,124,Viscera_Weight,0.2145
M,124,Shell_Weight,0.29
M,124,NumberRings,9
F,125,Length,0.435
F,125,Diameter,0.35
F,125,Height,0.11
F,125,Whole_Weight,0.384
F,125,Shucked_Weight,0.143
F,125,Viscera_Weight,0.1005
F,125,Shell_Weight,0.125
F,125,NumberRings,13
F,126,Length,0.65
F,126,Diameter,0.51
F,126,Height,0.17
F,126,Whole_Weight,1.567
F,126,Shucked_Weight,0.7245
F,126,Viscera_Weight,0.349
F,126,Shell_Weight,0.391
F,126,NumberRings,10
M,127,Length,0.685
M,127,Diameter,0.545
M,127,Height,0.205
M,127,Whole_Weight,1.7925
M,127,Shucked_Weight,0.8145
M,127,Viscera_Weight,0.416
M,127,Shell_Weight,0.461
M,127,NumberRings,9
I,128,Length,0.4
I,128,Diameter,0.29
I,128,Height,0.11
I,128,Whole_Weight,0.329
I,128,Shucked_Weight,0.188
I,128,Viscera_Weight,0.0455
I,128,Shell_Weight,0.0825
I,128,NumberRings,6
M,129,Length,0.585
M,129,Diameter,0.475
M,129,Height,0.12
M,129,Whole_Weight,0.945
M,129,Shucked_Weight,0.41
M,129,Viscera_Weight,0.2115
M,129,Shell_Weight,0.28
M,129,NumberRings,14
F,130,Length,0.72
F,130,Diameter,0.575
F,130,Height,0.18
F,130,Whole_Weight,1.6705
F,130,Shucked_Weight,0.732
F,130,Viscera_Weight,0.3605
F,130,Shell_Weight,0.501
F,130,NumberRings,12
M,131,Length,0.445
M,131,Diameter,0.345
M,131,Height,0.09
M,131,Whole_Weight,0.3795
M,131,Shucked_Weight,0.143
M,131,Viscera_Weight,0.074
M,131,Shell_Weight,0.125
M,131,NumberRings,10
I,132,Length,0.39
I,132,Diameter,0.3
I,132,Height,0.095
I,132,Whole_Weight,0.3265
I,132,Shucked_Weight,0.1665
I,132,Viscera_Weight,0.0575
I,132,Shell_Weight,0.089
I,132,NumberRings,7
I,133,Length,0.33
I,133,Diameter,0.225
I,133,Height,0.075
I,133,Whole_Weight,0.187
I,133,Shucked_Weight,0.0945
I,133,Viscera_Weight,0.0395
I,133,Shell_Weight,0.0425
I,133,NumberRings,7
M,134,Length,0.605
M,134,Diameter,0.47
M,134,Height,0.16
M,134,Whole_Weight,1.1735
M,134,Shucked_Weight,0.4975
M,134,Viscera_Weight,0.2405
M,134,Shell_Weight,0.345
M,134,NumberRings,12
F,135,Length,0.44
F,135,Diameter,0.34
F,135,Height,0.1
F,135,Whole_Weight,0.451
F,135,Shucked_Weight,0.188
F,135,Viscera_Weight,0.087
F,135,Shell_Weight,0.13
F,135,NumberRings,10
M,136,Length,0.425
M,136,Diameter,0.35
M,136,Height,0.105
M,136,Whole_Weight,0.393
M,136,Shucked_Weight,0.13
M,136,Viscera_Weight,0.063
M,136,Shell_Weight,0.165
M,136,NumberRings,9
I,137,Length,0.42
I,137,Diameter,0.31
I,137,Height,0.1
I,137,Whole_Weight,0.2865
I,137,Shucked_Weight,0.115
I,137,Viscera_Weight,0.0735
I,137,Shell_Weight,0.085
I,137,NumberRings,8
I,138,Length,0.505
I,138,Diameter,0.395
I,138,Height,0.105
I,138,Whole_Weight,0.551
I,138,Shucked_Weight,0.248
I,138,Viscera_Weight,0.103
I,138,Shell_Weight,0.171
I,138,NumberRings,8
M,139,Length,0.57
M,139,Diameter,0.46
M,139,Height,0.15
M,139,Whole_Weight,1.0375
M,139,Shucked_Weight,0.5415
M,139,Viscera_Weight,0.2035
M,139,Shell_Weight,0.25
M,139,NumberRings,9
F,140,Length,0.62
F,140,Diameter,0.485
F,140,Height,0.155
F,140,Whole_Weight,1.1945
F,140,Shucked_Weight,0.5105
F,140,Viscera_Weight,0.271
F,140,Shell_Weight,0.352
F,140,NumberRings,9
I,141,Length,0.47
I,141,Diameter,0.37
I,141,Height,0.14
I,141,Whole_Weight,0.4985
I,141,Shucked_Weight,0.2095
I,141,Viscera_Weight,0.1225
I,141,Shell_Weight,0.145
I,141,NumberRings,10
I,142,Length,0.26
I,142,Diameter,0.215
I,142,Height,0.08
I,142,Whole_Weight,0.099
I,142,Shucked_Weight,0.037
I,142,Viscera_Weight,0.0255
I,142,Shell_Weight,0.045
I,142,NumberRings,5
M,143,Length,0.73
M,143,Diameter,0.585
M,143,Height,0.225
M,143,Whole_Weight,2.2305
M,143,Shucked_Weight,1.2395
M,143,Viscera_Weight,0.422
M,143,Shell_Weight,0.563
M,143,NumberRings,14
M,144,Length,0.56
M,144,Diameter,0.45
M,144,Height,0.185
M,144,Whole_Weight,1.07
M,144,Shucked_Weight,0.3805
M,144,Viscera_Weight,0.175
M,144,Shell_Weight,0.41
M,144,NumberRings,19
I,145,Length,0.46
I,145,Diameter,0.35
I,145,Height,0.11
I,145,Whole_Weight,0.4
I,145,Shucked_Weight,0.176
I,145,Viscera_Weight,0.083
I,145,Shell_Weight,0.1205
I,145,NumberRings,7
M,146,Length,0.55
M,146,Diameter,0.405
M,146,Height,0.15
M,146,Whole_Weight,0.9235
M,146,Shucked_Weight,0.412
M,146,Viscera_Weight,0.2135
M,146,Shell_Weight,0.24
M,146,NumberRings,7
M,147,Length,0.585
M,147,Diameter,0.46
M,147,Height,0.185
M,147,Whole_Weight,0.922
M,147,Shucked_Weight,0.3635
M,147,Viscera_Weight,0.213
M,147,Shell_Weight,0.285
M,147,NumberRings,10
I,148,Length,0.455
I,148,Diameter,0.33
I,148,Height,0.1
I,148,Whole_Weight,0.372
I,148,Shucked_Weight,0.358
I,148,Viscera_Weight,0.0775
I,148,Shell_Weight,0.11
I,148,NumberRings,8
M,149,Length,0.6
M,149,Diameter,0.475
M,149,Height,0.155
M,149,Whole_Weight,1.1385
M,149,Shucked_Weight,0.502
M,149,Viscera_Weight,0.2295
M,149,Shell_Weight,0.31
M,149,NumberRings,9
F,150,Length,0.565
F,150,Diameter,0.49
F,150,Height,0.155
F,150,Whole_Weight,0.9245
F,150,Shucked_Weight,0.405
F,150,Viscera_Weight,0.2195
F,150,Shell_Weight,0.255
F,150,NumberRings,11
F,151,Length,0.61
F,151,Diameter,0.43
F,151,Height,0.14
F,151,Whole_Weight,0.909
F,151,Shucked_Weight,0.438
F,151,Viscera_Weight,0.2
F,151,Shell_Weight,0.22
F,151,NumberRings,8
I,152,Length,0.515
I,152,Diameter,0.35
I,152,Height,0.105
I,152,Whole_Weight,0.4745
I,152,Shucked_Weight,0.213
I,152,Viscera_Weight,0.123
I,152,Shell_Weight,0.1275
I,152,NumberRings,10
I,153,Length,0.525
I,153,Diameter,0.375
I,153,Height,0.12
I,153,Whole_Weight,0.6315
I,153,Shucked_Weight,0.3045
I,153,Viscera_Weight,0.114
I,153,Shell_Weight,0.19
I,153,NumberRings,9
F,154,Length,0.385
F,154,Diameter,0.3
F,154,Height,0.1
F,154,Whole_Weight,0.2725
F,154,Shucked_Weight,0.1115
F,154,Viscera_Weight,0.057
F,154,Shell_Weight,0.08
F,154,NumberRings,6
M,155,Length,0.505
M,155,Diameter,0.405
M,155,Height,0.11
M,155,Whole_Weight,0.625
M,155,Shucked_Weight,0.305
M,155,Viscera_Weight,0.16
M,155,Shell_Weight,0.175
M,155,NumberRings,9
I,156,Length,0.475
I,156,Diameter,0.375
I,156,Height,0.11
I,156,Whole_Weight,0.494
I,156,Shucked_Weight,0.211
I,156,Viscera_Weight,0.109
I,156,Shell_Weight,0.1545
I,156,NumberRings,8
M,157,Length,0.72
M,157,Diameter,0.57
M,157,Height,0.2
M,157,Whole_Weight,1.8275
M,157,Shucked_Weight,0.919
M,157,Viscera_Weight,0.366
M,157,Shell_Weight,0.485
M,157,NumberRings,10
F,158,Length,0.72
F,158,Diameter,0.55
F,158,Height,0.18
F,158,Whole_Weight,1.52
F,158,Shucked_Weight,0.637
F,158,Viscera_Weight,0.325
F,158,Shell_Weight,0.435
F,158,NumberRings,10
I,159,Length,0.6
I,159,Diameter,0.445
I,159,Height,0.175
I,159,Whole_Weight,1.057
I,159,Shucked_Weight,0.383
I,159,Viscera_Weight,0.216
I,159,Shell_Weight,0.355
I,159,NumberRings,16
M,160,Length,0.505
M,160,Diameter,0.385
M,160,Height,0.13
M,160,Whole_Weight,0.6435
M,160,Shucked_Weight,0.3135
M,160,Viscera_Weight,0.149
M,160,Shell_Weight,0.1515
M,160,NumberRings,7
I,161,Length,0.54
I,161,Diameter,0.425
I,161,Height,0.135
I,161,Whole_Weight,0.686
I,161,Shucked_Weight,0.3475
I,161,Viscera_Weight,0.1545
I,161,Shell_Weight,0.213
I,161,NumberRings,8
M,162,Length,0.565
M,162,Diameter,0.44
M,162,Height,0.185
M,162,Whole_Weight,0.909
M,162,Shucked_Weight,0.344
M,162,Viscera_Weight,0.2325
M,162,Shell_Weight,0.255
M,162,NumberRings,15
F,163,Length,0.515
F,163,Diameter,0.405
F,163,Height,0.12
F,163,Whole_Weight,0.646
F,163,Shucked_Weight,0.2895
F,163,Viscera_Weight,0.1405
F,163,Shell_Weight,0.177
F,163,NumberRings,10
F,164,Length,0.5
F,164,Diameter,0.395
F,164,Height,0.15
F,164,Whole_Weight,0.7145
F,164,Shucked_Weight,0.3235
F,164,Viscera_Weight,0.173
F,164,Shell_Weight,0.195
F,164,NumberRings,9
M,165,Length,0.645
M,165,Diameter,0.5
M,165,Height,0.175
M,165,Whole_Weight,1.286
M,165,Shucked_Weight,0.5645
M,165,Viscera_Weight,0.288
M,165,Shell_Weight,0.386
M,165,NumberRings,12
M,166,Length,0.585
M,166,Diameter,0.455
M,166,Height,0.15
M,166,Whole_Weight,0.987
M,166,Shucked_Weight,0.4355
M,166,Viscera_Weight,0.2075
M,166,Shell_Weight,0.31
M,166,NumberRings,11
F,167,Length,0.59
F,167,Diameter,0.415
F,167,Height,0.15
F,167,Whole_Weight,0.8805
F,167,Shucked_Weight,0.3645
F,167,Viscera_Weight,0.234
F,167,Shell_Weight,0.235
F,167,NumberRings,11
I,168,Length,0.52
I,168,Diameter,0.4
I,168,Height,0.145
I,168,Whole_Weight,0.66
I,168,Shucked_Weight,0.267
I,168,Viscera_Weight,0.1055
I,168,Shell_Weight,0.22
I,168,NumberRings,13
M,169,Length,0.65
M,169,Diameter,0.515
M,169,Height,0.125
M,169,Whole_Weight,1.1805
M,169,Shucked_Weight,0.5235
M,169,Viscera_Weight,0.283
M,169,Shell_Weight,0.3275
M,169,NumberRings,9
I,170,Length,0.31
I,170,Diameter,0.225
I,170,Height,0.07
I,170,Whole_Weight,0.1055
I,170,Shucked_Weight,0.435
I,170,Viscera_Weight,0.015
I,170,Shell_Weight,0.04
I,170,NumberRings,5
F,171,Length,0.505
F,171,Diameter,0.38
F,171,Height,0.13
F,171,Whole_Weight,0.693
F,171,Shucked_Weight,0.391
F,171,Viscera_Weight,0.1195
F,171,Shell_Weight,0.1515
F,171,NumberRings,8
F,172,Length,0.625
F,172,Diameter,0.49
F,172,Height,0.2
F,172,Whole_Weight,1.3825
F,172,Shucked_Weight,0.5895
F,172,Viscera_Weight,0.285
F,172,Shell_Weight,0.381
F,172,NumberRings,11
M,173,Length,0.66
M,173,Diameter,0.515
M,173,Height,0.165
M,173,Whole_Weight,1.4465
M,173,Shucked_Weight,0.694
M,173,Viscera_Weight,0.298
M,173,Shell_Weight,0.3755
M,173,NumberRings,10
F,174,Length,0.645
F,174,Diameter,0.52
F,174,Height,0.17
F,174,Whole_Weight,1.197
F,174,Shucked_Weight,0.526
F,174,Viscera_Weight,0.2925
F,174,Shell_Weight,0.317
F,174,NumberRings,11
I,175,Length,0.575
I,175,Diameter,0.455
I,175,Height,0.16
I,175,Whole_Weight,0.9895
I,175,Shucked_Weight,0.495
I,175,Viscera_Weight,0.195
I,175,Shell_Weight,0.246
I,175,NumberRings,9
F,176,Length,0.625
F,176,Diameter,0.525
F,176,Height,0.195
F,176,Whole_Weight,1.352
F,176,Shucked_Weight,0.4505
F,176,Viscera_Weight,0.2445
F,176,Shell_Weight,0.53
F,176,NumberRings,13
M,177,Length,0.645
M,177,Diameter,0.52
M,177,Height,0.175
M,177,Whole_Weight,1.636
M,177,Shucked_Weight,0.779
M,177,Viscera_Weight,0.342
M,177,Shell_Weight,0.432
M,177,NumberRings,11
M,178,Length,0.46
M,178,Diameter,0.36
M,178,Height,0.135
M,178,Whole_Weight,0.6105
M,178,Shucked_Weight,0.1955
M,178,Viscera_Weight,0.107
M,178,Shell_Weight,0.235
M,178,NumberRings,14
F,179,Length,0.58
F,179,Diameter,0.44
F,179,Height,0.175
F,179,Whole_Weight,1.073
F,179,Shucked_Weight,0.4005
F,179,Viscera_Weight,0.2345
F,179,Shell_Weight,0.335
F,179,NumberRings,19
I,180,Length,0.575
I,180,Diameter,0.455
I,180,Height,0.18
I,180,Whole_Weight,0.8525
I,180,Shucked_Weight,0.3015
I,180,Viscera_Weight,0.1825
I,180,Shell_Weight,0.3
I,180,NumberRings,13
M,181,Length,0.325
M,181,Diameter,0.23
M,181,Height,0.09
M,181,Whole_Weight,0.147
M,181,Shucked_Weight,0.06
M,181,Viscera_Weight,0.034
M,181,Shell_Weight,0.045
M,181,NumberRings,4
M,182,Length,0.58
M,182,Diameter,0.43
M,182,Height,0.125
M,182,Whole_Weight,0.9115
M,182,Shucked_Weight,0.446
M,182,Viscera_Weight,0.2075
M,182,Shell_Weight,0.121
M,182,NumberRings,10
I,183,Length,0.505
I,183,Diameter,0.4
I,183,Height,0.145
I,183,Whole_Weight,0.7045
I,183,Shucked_Weight,0.334
I,183,Viscera_Weight,0.1425
I,183,Shell_Weight,0.207
I,183,NumberRings,8
I,184,Length,0.55
I,184,Diameter,0.425
I,184,Height,0.15
I,184,Whole_Weight,0.806
I,184,Shucked_Weight,0.376
I,184,Viscera_Weight,0.171
I,184,Shell_Weight,0.245
I,184,NumberRings,14
F,185,Length,0.64
F,185,Diameter,0.5
F,185,Height,0.17
F,185,Whole_Weight,1.5175
F,185,Shucked_Weight,0.693
F,185,Viscera_Weight,0.326
F,185,Shell_Weight,0.409
F,185,NumberRings,11
I,186,Length,0.465
I,186,Diameter,0.365
I,186,Height,0.115
I,186,Whole_Weight,0.467
I,186,Shucked_Weight,0.2315
I,186,Viscera_Weight,0.0925
I,186,Shell_Weight,0.113
I,186,NumberRings,7
F,187,Length,0.535
F,187,Diameter,0.4
F,187,Height,0.135
F,187,Whole_Weight,0.8215
F,187,Shucked_Weight,0.3935
F,187,Viscera_Weight,0.196
F,187,Shell_Weight,0.205
F,187,NumberRings,8
F,188,Length,0.49
F,188,Diameter,0.4
F,188,Height,0.115
F,188,Whole_Weight,0.569
F,188,Shucked_Weight,0.256
F,188,Viscera_Weight,0.1325
F,188,Shell_Weight,0.145
F,188,NumberRings,9
M,189,Length,0.63
M,189,Diameter,0.485
M,189,Height,0.16
M,189,Whole_Weight,1.243
M,189,Shucked_Weight,0.623
M,189,Viscera_Weight,0.275
M,189,Shell_Weight,0.3
M,189,NumberRings,10
M,190,Length,0.665
M,190,Diameter,0.535
M,190,Height,0.195
M,190,Whole_Weight,1.606
M,190,Shucked_Weight,0.5755
M,190,Viscera_Weight,0.388
M,190,Shell_Weight,0.48
M,190,NumberRings,14
I,191,Length,0.51
I,191,Diameter,0.38
I,191,Height,0.115
I,191,Whole_Weight,0.5155
I,191,Shucked_Weight,0.215
I,191,Viscera_Weight,0.1135
I,191,Shell_Weight,0.166
I,191,NumberRings,8
F,192,Length,0.52
F,192,Diameter,0.425
F,192,Height,0.165
F,192,Whole_Weight,0.9885
F,192,Shucked_Weight,0.396
F,192,Viscera_Weight,0.225
F,192,Shell_Weight,0.32
F,192,NumberRings,16
F,193,Length,0.465
F,193,Diameter,0.375
F,193,Height,0.135
F,193,Whole_Weight,0.6
F,193,Shucked_Weight,0.2225
F,193,Viscera_Weight,0.129
F,193,Shell_Weight,0.23
F,193,NumberRings,16
M,194,Length,0.625
M,194,Diameter,0.5
M,194,Height,0.13
M,194,Whole_Weight,1.082
M,194,Shucked_Weight,0.5785
M,194,Viscera_Weight,0.2045
M,194,Shell_Weight,0.25
M,194,NumberRings,8
F,195,Length,0.515
F,195,Diameter,0.415
F,195,Height,0.13
F,195,Whole_Weight,0.764
F,195,Shucked_Weight,0.276
F,195,Viscera_Weight,0.196
F,195,Shell_Weight,0.25
F,195,NumberRings,13
F,196,Length,0.46
F,196,Diameter,0.38
F,196,Height,0.13
F,196,Whole_Weight,0.639
F,196,Shucked_Weight,0.3
F,196,Viscera_Weight,0.1525
F,196,Shell_Weight,0.16
F,196,NumberRings,11
I,197,Length,0.365
I,197,Diameter,0.27
I,197,Height,0.085
I,197,Whole_Weight,0.1875
I,197,Shucked_Weight,0.081
I,197,Viscera_Weight,0.042
I,197,Shell_Weight,0.058
I,197,NumberRings,6
F,198,Length,0.695
F,198,Diameter,0.53
F,198,Height,0.2
F,198,Whole_Weight,2.0475
F,198,Shucked_Weight,0.75
F,198,Viscera_Weight,0.4195
F,198,Shell_Weight,0.6095
F,198,NumberRings,14
F,199,Length,0.475
F,199,Diameter,0.36
F,199,Height,0.12
F,199,Whole_Weight,0.5915
F,199,Shucked_Weight,0.3245
F,199,Viscera_Weight,0.11
F,199,Shell_Weight,0.127
F,199,NumberRings,6
F,200,Length,0.525
F,200,Diameter,0.405
F,200,Height,0.115
F,200,Whole_Weight,0.72
F,200,Shucked_Weight,0.3105
F,200,Viscera_Weight,0.1915
F,200,Shell_Weight,0.2
F,200,NumberRings,14
M,201,Length,0.69
M,201,Diameter,0.505
M,201,Height,0.2
M,201,Whole_Weight,1.872
M,201,Shucked_Weight,0.893
M,201,Viscera_Weight,0.4015
M,201,Shell_Weight,0.48
M,201,NumberRings,10
F,202,Length,0.59
F,202,Diameter,0.485
F,202,Height,0.205
F,202,Whole_Weight,1.2315
F,202,Shucked_Weight,0.4525
F,202,Viscera_Weight,0.238
F,202,Shell_Weight,0.42
F,202,NumberRings,13
F,203,Length,0.61
F,203,Diameter,0.475
F,203,Height,0.14
F,203,Whole_Weight,1.133
F,203,Shucked_Weight,0.5275
F,203,Viscera_Weight,0.2355
F,203,Shell_Weight,0.35
F,203,NumberRings,11
F,204,Length,0.52
F,204,Diameter,0.405
F,204,Height,0.125
F,204,Whole_Weight,0.6435
F,204,Shucked_Weight,0.2415
F,204,Viscera_Weight,0.1735
F,204,Shell_Weight,0.21
F,204,NumberRings,12
M,205,Length,0.625
M,205,Diameter,0.47
M,205,Height,0.18
M,205,Whole_Weight,1.136
M,205,Shucked_Weight,0.451
M,205,Viscera_Weight,0.3245
M,205,Shell_Weight,0.305
M,205,NumberRings,11
M,206,Length,0.615
M,206,Diameter,0.475
M,206,Height,0.17
M,206,Whole_Weight,1.1825
M,206,Shucked_Weight,0.474
M,206,Viscera_Weight,0.2895
M,206,Shell_Weight,0.24
M,206,NumberRings,11
M,207,Length,0.525
M,207,Diameter,0.405
M,207,Height,0.12
M,207,Whole_Weight,0.7555
M,207,Shucked_Weight,0.3755
M,207,Viscera_Weight,0.1555
M,207,Shell_Weight,0.201
M,207,NumberRings,9
F,208,Length,0.345
F,208,Diameter,0.26
F,208,Height,0.09
F,208,Whole_Weight,0.207
F,208,Shucked_Weight,0.0775
F,208,Viscera_Weight,0.0435
F,208,Shell_Weight,0.0765
F,208,NumberRings,10
F,209,Length,0.545
F,209,Diameter,0.43
F,209,Height,0.165
F,209,Whole_Weight,0.802
F,209,Shucked_Weight,0.2935
F,209,Viscera_Weight,0.183
F,209,Shell_Weight,0.28
F,209,NumberRings,11
M,210,Length,0.565
M,210,Diameter,0.455
M,210,Height,0.185
M,210,Whole_Weight,0.9265
M,210,Shucked_Weight,0.354
M,210,Viscera_Weight,0.1575
M,210,Shell_Weight,0.375
M,210,NumberRings,16
I,211,Length,0.405
I,211,Diameter,0.3
I,211,Height,0.12
I,211,Whole_Weight,0.324
I,211,Shucked_Weight,0.1265
I,211,Viscera_Weight,0.07
I,211,Shell_Weight,0.11
I,211,NumberRings,7
F,212,Length,0.585
F,212,Diameter,0.435
F,212,Height,0.14
F,212,Whole_Weight,0.6955
F,212,Shucked_Weight,0.3085
F,212,Viscera_Weight,0.129
F,212,Shell_Weight,0.2245
F,212,NumberRings,8
I,213,Length,0.455
I,213,Diameter,0.325
I,213,Height,0.135
I,213,Whole_Weight,0.82
I,213,Shucked_Weight,0.4005
I,213,Viscera_Weight,0.1715
I,213,Shell_Weight,0.211
I,213,NumberRings,8
I,214,Length,0.575
I,214,Diameter,0.43
I,214,Height,0.13
I,214,Whole_Weight,0.7425
I,214,Shucked_Weight,0.2895
I,214,Viscera_Weight,0.2005
I,214,Shell_Weight,0.22
I,214,NumberRings,8
I,215,Length,0.515
I,215,Diameter,0.4
I,215,Height,0.135
I,215,Whole_Weight,0.6965
I,215,Shucked_Weight,0.32
I,215,Viscera_Weight,0.1255
I,215,Shell_Weight,0.175
I,215,NumberRings,9
F,216,Length,0.655
F,216,Diameter,0.52
F,216,Height,0.19
F,216,Whole_Weight,1.4545
F,216,Shucked_Weight,0.6
F,216,Viscera_Weight,0.3865
F,216,Shell_Weight,0.383
F,216,NumberRings,10
F,217,Length,0.63
F,217,Diameter,0.485
F,217,Height,0.17
F,217,Whole_Weight,1.3205
F,217,Shucked_Weight,0.5945
F,217,Viscera_Weight,0.345
F,217,Shell_Weight,0.345
F,217,NumberRings,9
F,218,Length,0.61
F,218,Diameter,0.47
F,218,Height,0.165
F,218,Whole_Weight,1.1785
F,218,Shucked_Weight,0.566
F,218,Viscera_Weight,0.2785
F,218,Shell_Weight,0.294
F,218,NumberRings,11
M,219,Length,0.715
M,219,Diameter,0.535
M,219,Height,0.19
M,219,Whole_Weight,1.6755
M,219,Shucked_Weight,0.889
M,219,Viscera_Weight,0.313
M,219,Shell_Weight,0.42
M,219,NumberRings,10
M,220,Length,0.495
M,220,Diameter,0.415
M,220,Height,0.165
M,220,Whole_Weight,0.7485
M,220,Shucked_Weight,0.264
M,220,Viscera_Weight,0.134
M,220,Shell_Weight,0.285
M,220,NumberRings,13
I,221,Length,0.36
I,221,Diameter,0.3
I,221,Height,0.085
I,221,Whole_Weight,0.27
I,221,Shucked_Weight,0.1185
I,221,Viscera_Weight,0.064
I,221,Shell_Weight,0.0745
I,221,NumberRings,7
M,222,Length,0.71
M,222,Diameter,0.565
M,222,Height,0.205
M,222,Whole_Weight,2.198
M,222,Shucked_Weight,1.012
M,222,Viscera_Weight,0.5225
M,222,Shell_Weight,0.5475
M,222,NumberRings,11
I,223,Length,0.45
I,223,Diameter,0.34
I,223,Height,0.12
I,223,Whole_Weight,0.4925
I,223,Shucked_Weight,0.241
I,223,Viscera_Weight,0.1075
I,223,Shell_Weight,0.12
I,223,NumberRings,6
M,224,Length,0.63
M,224,Diameter,0.5
M,224,Height,0.185
M,224,Whole_Weight,1.362
M,224,Shucked_Weight,0.5785
M,224,Viscera_Weight,0.3125
M,224,Shell_Weight,0.384
M,224,NumberRings,10
I,225,Length,0.445
I,225,Diameter,0.35
I,225,Height,0.13
I,225,Whole_Weight,0.4195
I,225,Shucked_Weight,0.1695
I,225,Viscera_Weight,0.0945
I,225,Shell_Weight,0.1195
I,225,NumberRings,7
M,226,Length,0.47
M,226,Diameter,0.36
M,226,Height,0.105
M,226,Whole_Weight,0.544
M,226,Shucked_Weight,0.27
M,226,Viscera_Weight,0.1395
M,226,Shell_Weight,0.129
M,226,NumberRings,7
I,227,Length,0.52
I,227,Diameter,0.415
I,227,Height,0.14
I,227,Whole_Weight,0.6375
I,227,Shucked_Weight,0.308
I,227,Viscera_Weight,0.1335
I,227,Shell_Weight,0.168
I,227,NumberRings,9
M,228,Length,0.455
M,228,Diameter,0.365
M,228,Height,0.095
M,228,Whole_Weight,0.514
M,228,Shucked_Weight,0.2245
M,228,Viscera_Weight,0.101
M,228,Shell_Weight,0.15
M,228,NumberRings,15
I,229,Length,0.66
I,229,Diameter,0.525
I,229,Height,0.215
I,229,Whole_Weight,1.786
I,229,Shucked_Weight,0.6725
I,229,Viscera_Weight,0.3615
I,229,Shell_Weight,0.4065
I,229,NumberRings,11
I,230,Length,0.4
I,230,Diameter,0.315
I,230,Height,0.09
I,230,Whole_Weight,0.3245
I,230,Shucked_Weight,0.151
I,230,Viscera_Weight,0.073
I,230,Shell_Weight,0.088
I,230,NumberRings,8
I,231,Length,0.255
I,231,Diameter,0.19
I,231,Height,0.05
I,231,Whole_Weight,0.083
I,231,Shucked_Weight,0.0295
I,231,Viscera_Weight,0.0215
I,231,Shell_Weight,0.027
I,231,NumberRings,6
I,232,Length,0.295
I,232,Diameter,0.225
I,232,Height,0.09
I,232,Whole_Weight,0.1105
I,232,Shucked_Weight,0.0405
I,232,Viscera_Weight,0.0245
I,232,Shell_Weight,0.032
I,232,NumberRings,7
I,233,Length,0.35
I,233,Diameter,0.25
I,233,Height,0.07
I,233,Whole_Weight,0.18
I,233,Shucked_Weight,0.0655
I,233,Viscera_Weight,0.048
I,233,Shell_Weight,0.054
I,233,NumberRings,6
I,234,Length,0.55
I,234,Diameter,0.435
I,234,Height,0.165
I,234,Whole_Weight,0.804
I,234,Shucked_Weight,0.34
I,234,Viscera_Weight,0.194
I,234,Shell_Weight,0.244
I,234,NumberRings,8
M,235,Length,0.335
M,235,Diameter,0.255
M,235,Height,0.075
M,235,Whole_Weight,0.1635
M,235,Shucked_Weight,0.0615
M,235,Viscera_Weight,0.0345
M,235,Shell_Weight,0.057
M,235,NumberRings,8
I,236,Length,0.475
I,236,Diameter,0.42
I,236,Height,0.16
I,236,Whole_Weight,0.7095
I,236,Shucked_Weight,0.35
I,236,Viscera_Weight,0.1505
I,236,Shell_Weight,0.1845
I,236,NumberRings,8
I,237,Length,0.445
I,237,Diameter,0.345
I,237,Height,0.105
I,237,Whole_Weight,0.409
I,237,Shucked_Weight,0.1675
I,237,Viscera_Weight,0.1015
I,237,Shell_Weight,0.117
I,237,NumberRings,7
M,238,Length,0.47
M,238,Diameter,0.39
M,238,Height,0.15
M,238,Whole_Weight,0.6355
M,238,Shucked_Weight,0.2185
M,238,Viscera_Weight,0.0885
M,238,Shell_Weight,0.255
M,238,NumberRings,9
I,239,Length,0.555
I,239,Diameter,0.435
I,239,Height,0.145
I,239,Whole_Weight,0.6975
I,239,Shucked_Weight,0.262
I,239,Viscera_Weight,0.1575
I,239,Shell_Weight,0.24
I,239,NumberRings,11
I,240,Length,0.25
I,240,Diameter,0.175
I,240,Height,0.06
I,240,Whole_Weight,0.0635
I,240,Shucked_Weight,0.0275
I,240,Viscera_Weight,0.008
I,240,Shell_Weight,0.02
I,240,NumberRings,4
I,241,Length,0.535
I,241,Diameter,0.41
I,241,Height,0.155
I,241,Whole_Weight,0.6315
I,241,Shucked_Weight,0.2745
I,241,Viscera_Weight,0.1415
I,241,Shell_Weight,0.1815
I,241,NumberRings,12
I,242,Length,0.455
I,242,Diameter,0.375
I,242,Height,0.125
I,242,Whole_Weight,0.533
I,242,Shucked_Weight,0.233
I,242,Viscera_Weight,0.106
I,242,Shell_Weight,0.185
I,242,NumberRings,8
M,243,Length,0.44
M,243,Diameter,0.365
M,243,Height,0.125
M,243,Whole_Weight,0.516
M,243,Shucked_Weight,0.2155
M,243,Viscera_Weight,0.114
M,243,Shell_Weight,0.155
M,243,NumberRings,10
F,244,Length,0.64
F,244,Diameter,0.48
F,244,Height,0.195
F,244,Whole_Weight,1.1435
F,244,Shucked_Weight,0.4915
F,244,Viscera_Weight,0.2345
